time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-01T04:33:50.816Z,24.777,66.4086,10.0,4.2,mb,24.0,177.0,9.269,0.68,us,us6000rix3,2025-10-26T03:18:23.040Z,"50 km SW of Gadani, Pakistan",earthquake,12.97,1.986,0.128,17.0,reviewed,us,us
2025-09-27T22:46:08.647Z,34.4654,70.5431,10.0,4.4,mb,35.0,224.0,1.164,1.75,us,us6000rddd,2025-10-25T04:18:17.040Z,"9 km ENE of Jalālābād, Afghanistan",earthquake,6.07,1.917,0.117,21.0,reviewed,us,us
2025-09-26T03:17:25.867Z,36.4699,70.9099,200.933,4.7,mb,76.0,64.0,2.227,0.93,us,us6000rd14,2025-10-18T23:01:09.040Z,"44 km S of Jurm, Afghanistan",earthquake,7.68,6.112,0.047,136.0,reviewed,us,us
2025-09-24T08:53:34.946Z,36.0682,76.9003,10.0,4.3,mb,27.0,117.0,4.177,1.15,us,us6000rhln,2025-10-27T11:57:33.040Z,"126 km N of Thang, India",earthquake,7.98,1.967,0.202,8.0,reviewed,us,us
2025-09-23T10:50:33.223Z,34.6161,70.6594,10.0,4.9,mb,91.0,61.0,1.262,0.5,us,us6000rc98,2025-10-20T12:53:48.882Z,"28 km NE of Jalālābād, Afghanistan",earthquake,7.8,1.844,0.044,160.0,reviewed,us,us
2025-09-22T19:44:22.102Z,36.1436,76.9652,10.0,4.1,mb,32.0,151.0,4.18,0.61,us,us6000rhcg,2025-10-17T14:40:43.040Z,"135 km N of Thang, India",earthquake,9.53,1.935,0.126,17.0,reviewed,us,us
2025-09-19T19:21:15.231Z,35.5543,69.7007,29.449,4.2,mb,17.0,166.0,1.136,1.11,us,us6000rgd1,2025-10-13T21:01:20.040Z,"31 km NNE of Bāzārak, Afghanistan",earthquake,7.19,7.425,0.216,6.0,reviewed,us,us
2025-09-17T02:46:53.382Z,34.505,70.6411,10.0,4.4,mb,43.0,141.0,1.244,1.32,us,us7000qwlx,2025-10-15T02:00:30.040Z,"19 km ENE of Jalālābād, Afghanistan",earthquake,8.01,1.917,0.1,29.0,reviewed,us,us
2025-09-16T08:04:29.893Z,30.2671,69.8789,10.0,4.6,mb,25.0,172.0,4.282,0.9,us,us7000qwfv,2025-10-14T14:06:30.040Z,"53 km NE of Barkhan, Pakistan",earthquake,12.27,1.954,0.133,17.0,reviewed,us,us
2025-09-14T15:18:38.595Z,36.6327,75.4388,10.0,4.5,mb,29.0,158.0,1.956,0.93,us,us7000qw6a,2025-10-12T14:00:05.040Z,"75 km ENE of Barishal, Pakistan",earthquake,5.77,1.932,0.089,37.0,reviewed,us,us
2025-09-14T02:54:00.585Z,34.37,75.2787,10.0,4.1,mb,27.0,117.0,3.999,0.6,us,us6000rfds,2025-10-10T00:52:15.040Z,"39 km N of Pahlgām, India",earthquake,10.96,1.979,0.165,10.0,reviewed,us,us
2025-09-12T19:02:02.965Z,36.5615,71.0773,199.491,4.2,mb,57.0,95.0,2.584,0.58,us,us7000qvse,2025-10-08T14:29:00.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,5.17,8.594,0.09,34.0,reviewed,us,us
2025-09-07T12:32:20.684Z,34.6576,70.6806,10.0,4.1,mb,14.0,227.0,1.283,1.16,us,us7000quk5,2025-10-19T09:47:43.040Z,"33 km NE of Jalālābād, Afghanistan",earthquake,13.72,2.199,0.184,8.0,reviewed,us,us
2025-09-07T08:19:35.474Z,36.5122,70.5863,205.298,4.3,mb,35.0,89.0,2.318,1.04,us,us7000quiz,2025-10-02T07:21:11.040Z,"44 km SSW of Jurm, Afghanistan",earthquake,7.27,8.085,0.108,24.0,reviewed,us,us
2025-09-07T00:01:20.684Z,34.6792,70.6092,10.0,4.5,mb,71.0,104.0,1.227,1.02,us,us7000quh8,2025-10-05T03:20:29.040Z,"31 km NNE of Jalālābād, Afghanistan",earthquake,8.11,1.908,0.068,64.0,reviewed,us,us
2025-09-05T17:25:50.466Z,34.5525,70.6837,10.0,5.2,mb,165.0,20.0,1.279,0.97,us,us7000qu8p,2025-10-01T20:43:42.076Z,"25 km ENE of Jalālābād, Afghanistan",earthquake,3.97,2.766,0.035,264.0,reviewed,us,us
2025-09-05T07:52:08.840Z,34.7136,70.8489,10.0,4.3,mb,19.0,238.0,1.428,0.6,us,us7000qu1e,2025-10-01T06:54:02.040Z,"32 km WSW of Asadābād, Afghanistan",earthquake,14.86,2.009,0.119,20.0,reviewed,us,us
2025-09-05T05:37:44.496Z,34.6969,70.789,10.0,4.5,mb,28.0,136.0,1.377,0.67,us,us7000qu0q,2025-10-01T05:38:33.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.65,2.313,0.089,37.0,reviewed,us,us
2025-09-05T02:16:47.737Z,34.7254,70.6555,10.0,4.8,mb,71.0,99.0,1.272,0.69,us,us7000qu02,2025-10-06T05:31:44.040Z,"38 km NNE of Jalālābād, Afghanistan",earthquake,9.16,1.854,0.043,165.0,reviewed,us,us
2025-09-05T01:32:01.544Z,34.5564,70.7886,10.0,4.7,mb,44.0,100.0,1.366,0.85,us,us6000rdl4,2025-10-08T02:46:01.040Z,"34 km ENE of Jalālābād, Afghanistan",earthquake,9.49,1.892,0.093,35.0,reviewed,us,us
2025-09-05T01:30:02.494Z,34.8172,70.8104,8.988,5.3,mb,87.0,47.0,1.414,0.64,us,us7000qtzt,2025-10-07T02:30:20.040Z,"31 km WSW of Asadābād, Afghanistan",earthquake,8.52,3.76,0.036,264.0,reviewed,us,us
2025-09-05T00:36:56.469Z,34.5599,70.526,10.0,4.1,mb,20.0,231.0,1.149,1.22,us,us7000qtzc,2025-09-29T23:03:17.040Z,"16 km NNE of Jalālābād, Afghanistan",earthquake,8.49,1.98,0.166,10.0,reviewed,us,us
2025-09-04T21:46:40.248Z,34.7018,70.6667,10.0,4.9,mb,50.0,82.0,1.277,0.48,us,us7000qtxh,2025-10-04T04:57:03.699Z,"36 km NNE of Jalālābād, Afghanistan",earthquake,9.51,1.86,0.047,143.0,reviewed,us,us
2025-09-04T18:28:22.770Z,34.5739,70.653,10.0,4.4,mb,49.0,141.0,1.255,0.67,us,us7000qtvn,2025-10-02T13:01:22.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,8.69,2.428,0.08,45.0,reviewed,us,us
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6,mww,124.0,23.0,1.351,0.81,us,us7000qtst,2025-11-24T10:26:47.949Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24.0,reviewed,us,us
2025-09-04T05:10:52.494Z,34.624,70.7561,10.0,4.7,mb,75.0,87.0,1.342,0.53,us,us7000qtq5,2025-10-19T07:10:20.040Z,"35 km NE of Jalālābād, Afghanistan",earthquake,8.45,2.536,0.064,75.0,reviewed,us,us
2025-09-02T21:13:44.362Z,34.6092,70.8142,10.0,4.1,mb,13.0,213.0,1.389,0.67,us,us7000qtda,2025-11-19T21:59:51.040Z,"38 km ENE of Jalālābād, Afghanistan",earthquake,7.08,1.982,0.145,13.0,reviewed,us,us
2025-09-02T15:08:05.297Z,34.4314,70.9445,10.0,4.1,mb,17.0,241.0,1.498,0.27,us,us7000qta0,2025-11-19T21:59:51.040Z,"21 km NNE of Bāsawul, Afghanistan",earthquake,5.78,1.991,0.158,12.0,reviewed,us,us
2025-09-02T12:29:38.946Z,34.6057,70.763,10.0,5.2,mb,168.0,39.0,1.347,0.88,us,us7000qt8u,2025-11-19T21:59:50.040Z,"34 km NE of Jalālābād, Afghanistan",earthquake,7.59,1.763,0.032,315.0,reviewed,us,us
2025-09-01T05:01:47.478Z,34.6356,70.6623,10.0,4.6,mb,91.0,80.0,1.266,0.65,us,us7000qsya,2025-11-19T21:59:48.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,7.5,1.853,0.057,90.0,reviewed,us,us
2025-09-01T02:59:53.895Z,34.7105,70.6829,10.0,4.3,mb,43.0,123.0,1.292,0.75,us,us7000qsxz,2025-11-19T21:59:47.040Z,"37 km NE of Jalālābād, Afghanistan",earthquake,7.77,1.909,0.09,35.0,reviewed,us,us
2025-09-01T02:43:45.617Z,34.705,70.7777,10.0,4.7,mb,124.0,79.0,1.368,0.58,us,us7000qsxx,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,7.84,1.845,0.053,108.0,reviewed,us,us
2025-08-31T23:55:04.017Z,34.6164,70.6351,10.0,4.4,mb,36.0,144.0,1.242,0.77,us,us6000rclt,2025-11-19T21:59:36.040Z,"26 km NE of Jalālābād, Afghanistan",earthquake,7.39,1.943,0.118,21.0,reviewed,us,us
2025-08-31T23:46:27.869Z,34.7164,70.7355,8.457,5.2,mb,107.0,39.0,1.336,0.48,us,us7000qsx4,2025-11-19T21:59:47.040Z,"41 km NE of Jalālābād, Afghanistan",earthquake,8.42,3.444,0.042,188.0,reviewed,us,us
2025-08-31T21:44:22.207Z,34.6813,70.7808,10.0,4.3,mb,30.0,148.0,1.368,1.03,us,us6000rcln,2025-11-19T21:59:36.040Z,"39 km WSW of Asadābād, Afghanistan",earthquake,7.08,1.737,0.116,21.0,reviewed,us,us
2025-08-31T21:41:06.604Z,34.756,70.6969,10.0,4.5,mb,39.0,144.0,1.31,0.78,us,us6000rclp,2025-11-19T21:59:36.040Z,"42 km NNE of Jalālābād, Afghanistan",earthquake,7.94,1.914,0.102,28.0,reviewed,us,us
2025-08-31T21:40:02.627Z,34.6544,70.7618,10.0,4.4,mb,36.0,149.0,1.35,0.55,us,us6000rclu,2025-11-19T21:59:36.040Z,"38 km NE of Jalālābād, Afghanistan",earthquake,10.04,1.952,0.1,29.0,reviewed,us,us
2025-08-31T21:33:20.052Z,34.7363,70.7649,10.0,5.2,mb,93.0,46.0,1.362,0.57,us,us7000qswe,2025-11-19T21:59:47.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,8.52,1.772,0.036,260.0,reviewed,us,us
2025-08-31T20:29:38.942Z,34.5873,70.7146,10.0,4.4,mb,53.0,142.0,1.306,0.65,us,us7000qsvy,2025-11-19T21:59:47.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,8.39,1.894,0.082,42.0,reviewed,us,us
2025-08-31T19:38:06.602Z,34.5804,70.7936,10.0,4.5,mb,59.0,124.0,1.371,1.06,us,us7000qsvq,2025-11-19T21:59:47.040Z,"35 km ENE of Jalālābād, Afghanistan",earthquake,8.0,1.89,0.077,50.0,reviewed,us,us
2025-08-31T19:31:31.387Z,34.7116,70.7627,10.0,4.3,mb,32.0,209.0,1.357,0.85,us,us6000rclf,2025-11-19T21:59:36.040Z,"39 km WSW of Asadābād, Afghanistan",earthquake,7.6,1.964,0.104,26.0,reviewed,us,us
2025-08-31T19:29:53.165Z,34.6027,70.7233,10.0,4.2,mb,34.0,124.0,1.314,0.92,us,us7000qxq3,2025-11-19T21:59:51.040Z,"31 km NE of Jalālābād, Afghanistan",earthquake,8.85,1.911,0.108,24.0,reviewed,us,us
2025-08-31T19:17:34.124Z,34.7106,70.8087,8.0,6.0,mww,152.0,20.0,1.394,0.68,us,us7000qsvj,2025-11-21T21:30:36.503Z,"35 km WSW of Asadābād, Afghanistan",earthquake,4.52,2.736,0.057,30.0,reviewed,us,us
2025-08-28T23:33:18.169Z,36.5384,70.516,217.624,4.0,mb,26.0,151.0,2.312,0.89,us,us6000rcbi,2025-11-19T21:59:34.040Z,"46 km SW of Jurm, Afghanistan",earthquake,6.38,10.435,0.211,6.0,reviewed,us,us
2025-08-27T13:27:11.624Z,36.467,71.3831,138.771,5.1,mww,147.0,35.0,2.041,0.66,us,us7000qrab,2025-11-19T21:59:41.040Z,"27 km SSW of Ashkāsham, Afghanistan",earthquake,7.4,6.17,0.093,11.0,reviewed,us,us
2025-08-25T00:09:42.842Z,36.3098,71.4477,117.474,4.4,mb,52.0,75.0,2.164,0.57,us,us6000r3jj,2025-11-12T16:25:40.040Z,"42 km S of Ashkāsham, Afghanistan",earthquake,7.3,7.613,0.082,43.0,reviewed,us,us
2025-08-20T02:48:20.778Z,32.9099,76.2043,35.0,4.1,mb,26.0,269.0,5.611,1.33,us,us6000r287,2025-11-12T16:25:33.040Z,"39 km N of Chamba, India",earthquake,14.03,2.006,0.174,9.0,reviewed,us,us
2025-08-20T01:53:30.694Z,36.45,71.1195,145.531,4.1,mb,29.0,169.0,2.154,1.12,us,us6000r282,2025-11-12T16:25:33.040Z,"45 km SW of Ashkāsham, Afghanistan",earthquake,9.58,15.174,0.185,8.0,reviewed,us,us
2025-08-19T05:19:51.712Z,36.4758,70.8427,203.997,5.1,mww,148.0,21.0,2.252,0.85,us,us6000r1zv,2025-11-04T16:43:59.040Z,"43 km S of Jurm, Afghanistan",earthquake,6.83,4.636,0.071,19.0,reviewed,us,us
2025-08-18T15:58:32.250Z,32.3157,76.638,10.0,4.1,mb,47.0,163.0,6.289,0.94,us,us6000r1wg,2025-11-04T16:43:57.040Z,"23 km NNE of Pālampur, India",earthquake,9.93,1.92,0.103,26.0,reviewed,us,us
2025-08-13T08:23:48.470Z,35.3745,68.8158,10.0,4.1,mb,19.0,164.0,0.897,0.91,us,us6000r0ap,2025-11-04T16:43:32.040Z,"47 km NW of Jabal os Saraj, Afghanistan",earthquake,7.69,2.262,0.174,9.0,reviewed,us,us
2025-08-07T20:14:54.597Z,31.528,66.9695,10.0,4.4,mb,56.0,145.0,3.49,0.7,us,us6000qyyw,2025-10-25T13:40:31.040Z,"64 km S of Qalāt, Afghanistan",earthquake,10.64,1.933,0.087,38.0,reviewed,us,us
2025-08-06T23:28:29.170Z,36.5526,70.919,191.664,4.3,mb,41.0,77.0,2.154,0.67,us,us6000qyr8,2025-10-25T13:40:29.040Z,"35 km SSE of Jurm, Afghanistan",earthquake,7.98,7.825,0.116,21.0,reviewed,us,us
2025-08-06T08:54:15.474Z,36.5008,70.2911,211.153,4.1,mb,31.0,147.0,2.195,0.97,us,us6000qyk4,2025-10-25T13:40:28.040Z,"39 km ESE of Farkhār, Afghanistan",earthquake,9.29,10.75,0.165,10.0,reviewed,us,us
2025-08-06T06:49:22.268Z,36.6186,71.4303,112.7,4.3,mb,35.0,138.0,1.888,0.93,us,us6000qyh6,2025-10-25T13:40:27.040Z,"11 km SW of Ashkāsham, Afghanistan",earthquake,7.3,6.338,0.103,27.0,reviewed,us,us
2025-08-02T19:10:28.554Z,33.2677,73.2789,10.0,4.9,mb,76.0,82.0,3.664,1.04,us,us6000qxqh,2025-10-17T22:51:42.040Z,"2 km WNW of Gujar Khan, Pakistan",earthquake,9.18,1.869,0.049,132.0,reviewed,us,us
2025-08-01T21:03:34.937Z,36.0467,70.0486,120.208,5.0,mww,108.0,28.0,1.701,0.82,us,us6000qxit,2025-10-17T22:51:42.040Z,"60 km SSE of Farkhār, Afghanistan",earthquake,5.76,2.93,0.071,19.0,reviewed,us,us
2025-07-31T21:10:33.099Z,36.9748,71.381,115.271,4.2,mb,20.0,159.0,1.598,0.87,us,us6000r2hn,2025-10-17T22:51:42.040Z,"34 km NW of Ishqoshim, Tajikistan",earthquake,7.81,10.411,0.166,10.0,reviewed,us,us
2025-07-29T11:24:41.649Z,36.5653,70.7257,154.345,4.4,mb,66.0,74.0,2.237,0.91,us,us6000qvx0,2025-10-11T20:57:31.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,6.49,7.052,0.081,44.0,reviewed,us,us
2025-07-29T02:16:46.981Z,34.4524,62.1148,9.422,4.1,mb,24.0,131.0,4.742,0.67,us,us6000r0nj,2025-10-11T20:57:52.040Z,"13 km NW of Herāt, Afghanistan",earthquake,12.77,7.014,0.119,19.0,reviewed,us,us
2025-07-28T08:54:12.519Z,36.5334,70.122,219.942,4.2,mb,65.0,84.0,2.169,0.79,us,us6000qvl9,2025-10-11T20:57:26.040Z,"24 km E of Farkhār, Afghanistan",earthquake,7.71,8.63,0.092,33.0,reviewed,us,us
2025-07-26T04:00:07.669Z,32.9053,76.1506,10.0,4.2,mb,29.0,171.0,5.602,0.44,us,us6000qv9f,2025-10-11T20:57:16.040Z,"38 km N of Chamba, India",earthquake,8.73,1.94,0.141,14.0,reviewed,us,us
2025-07-25T13:51:02.496Z,36.4749,70.3066,196.984,4.3,mb,33.0,96.0,2.177,0.6,us,us6000qv4c,2025-10-11T20:57:14.040Z,"41 km ESE of Farkhār, Afghanistan",earthquake,7.8,6.646,0.129,17.0,reviewed,us,us
2025-07-25T08:52:38.126Z,34.461,62.0597,10.0,4.1,mb,24.0,117.0,7.081,0.88,us,us6000qyxn,2025-10-11T20:57:44.040Z,"17 km NW of Herāt, Afghanistan",earthquake,10.02,1.961,0.126,17.0,reviewed,us,us
2025-07-23T02:14:50.764Z,25.8294,66.5927,10.0,4.1,mb,25.0,95.0,9.435,0.74,us,us6000qylz,2025-10-11T20:57:39.040Z,"3 km NW of Uthal, Pakistan",earthquake,7.12,1.868,0.119,19.0,reviewed,us,us
2025-07-21T11:41:13.913Z,36.7398,71.1247,241.348,4.0,mb,21.0,86.0,1.907,0.71,us,us7000qe95,2025-10-03T18:43:11.040Z,"29 km ESE of Jurm, Afghanistan",earthquake,7.08,10.621,0.212,6.0,reviewed,us,us
2025-07-18T19:56:20.940Z,36.4991,70.7453,232.514,4.2,mb,65.0,80.0,2.279,1.32,us,us7000qdiu,2025-10-03T18:42:36.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.86,7.316,0.079,47.0,reviewed,us,us
2025-07-17T06:22:03.050Z,36.1881,69.0821,10.0,4.7,mb,97.0,56.0,1.67,0.97,us,us7000qd5i,2025-10-03T18:42:27.040Z,"14 km NNW of Nahrīn, Afghanistan",earthquake,6.63,1.859,0.061,82.0,reviewed,us,us
