time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2000-03-21 22:17:55.490000+00:00,0.5262749828,0.4267198405,0.1234177215,0.2352941176,"15 km E of Ziarat, Pakistan",2000,3,0.2106481481,0.4618181818,0.5076219512,0.08145065629,0.001188609779,0.01390132423,Ziarat,1,3.8,3.8,16.80801505,,0.001188609779,0.9185493437,1.153843461,0.5935509163,0.7893518519,0.4923780488,1.743548082,0.6270028858,0.5782154898,Medium,0,1,1,1
2000-03-30 15:11:37.950000+00:00,0.8774695612,0.7906920265,0.1234177215,0.2156862745,"85 km NE of Battagram, Pakistan",2000,3,0.7893518519,0.2,0.5807926829,0.2830937962,0.005641465012,0.01247960562,Battagram,,,,,,0.005641465012,0.7169062038,0.9325924784,0.4632100095,0.2106481481,0.4192073171,0.8298554652,0.1538529744,0.3059127682,Very Low,0,1,1,1
2000-03-31 14:13:31.470000+00:00,0.4083247186,0.5620829818,0.1234177215,0.3725490196,"9 km NNE of Rojhan, Pakistan",2000,3,0.06712962963,0.4145454545,0.6280487805,0.1214855115,0.01393708332,0.02553861983,Rojhan,,,,,,0.01393708332,0.8785144885,1.251063508,0.6508241039,0.9328703704,0.3719512195,1.719367044,0.6144808891,0.6333229416,High,0,1,1,1
2000-04-11 10:46:59.990000+00:00,0.5706409373,0.4172610374,0.1234177215,0.2352941176,"29 km N of Khadan Khak, Pakistan",2000,4,0.06712962963,0.6836363636,0.3536585366,0.2235728706,0.002909203715,0.02246145228,Khadan Khak,,,,,,0.002909203715,0.7764271294,1.011721247,0.5098254655,0.9328703704,0.6463414634,2.262848197,0.895919148,0.5790923167,Medium,0,0,0,1
2000-05-12 01:16:26.550000+00:00,0.4288565357,0.5544775929,0.1234177215,0.3529411765,"40 km N of Rojhan, Pakistan",2000,5,0.1157407407,0.1781818182,0.7164634146,0.03367716508,0.0008674728117,0.03435710579,Rojhan,,,,,,0.0008674728117,0.9663228349,1.319264011,0.6910016223,0.8842592593,0.2835365854,1.345977663,0.4211235723,0.6104791529,Medium,0,0,0,1
2000-06-04 17:52:15.990000+00:00,0.4058120836,0.266751029,0.1234177215,0.6666666667,"15 km NNW of Kharan, Pakistan",2000,6,0.0162037037,0.1963636364,0.8445121951,0.4263717323,0.0008033359735,0.021438189,Kharan,,,,,,0.0008033359735,0.5736282677,1.240294934,0.6444802421,0.9837962963,0.1554878049,1.335647738,0.4157742862,0.5631827177,Medium,0,0,0,1
2000-06-07 03:58:49.170000+00:00,0.890535263,0.8873891147,0.1234177215,0.2941176471,"52 km WNW of Skardu, Pakistan",2000,6,0.4976851852,0.2618181818,0.4405487805,0.5490288398,0.0009648429318,0.02925287866,Skardu,,,,,,0.0009648429318,0.4509711602,0.7450888072,0.3527499419,0.5023148148,0.5594512195,1.323584216,0.4095272683,0.275103367,Very Low,0,1,1,1
2000-06-25 19:27:30.160000+00:00,0.6069664599,0.5094204566,0.1234177215,0.3137254902,"32 km NW of Zhob, Pakistan",2000,6,0.1759259259,0.4327272727,0.5823170732,0.2060238771,0.001291446146,0.01743440708,Zhob,,,,,,0.001291446146,0.7939761229,1.107701613,0.5663683462,0.8240740741,0.4176829268,1.674484274,0.5912386316,0.5405804453,Low,0,0,0,1
2000-07-01 02:55:33.470000+00:00,0.508184011,0.4179640565,0.1598101266,0.3137254902,"19 km WNW of Harnai, Pakistan",2000,7,0.1226851852,0.3781818182,0.6021341463,0.0264912401,0.002665484965,0.02617965979,Harnai,,,,,,0.002665484965,0.9735087599,1.28723425,0.6721326073,0.8773148148,0.3978658537,1.653362487,0.5803008486,0.6412750171,High,0,0,1,1
2000-07-17 05:26:08.780000+00:00,0.840067195,0.7554132474,0.1234177215,0.4705882353,"10 km N of Battagram, Pakistan",2000,7,0.4166666667,0.6145454545,0.300304878,0.09011146061,0.02530270708,0.02667929983,Battagram,,,,,,0.02530270708,0.9098885394,1.380476775,0.7270626014,0.5833333333,0.699695122,1.89757391,0.7067641811,0.7389428576,Very High,0,0,0,1
2000-07-20 06:48:57.660000+00:00,0.9025241213,0.7885190582,0.2776898734,0.3725490196,"75 km WSW of Gilgit, Pakistan",2000,7,0.5509259259,0.2545454545,0.5823170732,0.3460421393,0.01025952799,0.01659433897,Gilgit,,,,,,0.01025952799,0.6539578607,1.02650688,0.5185358125,0.4490740741,0.4176829268,1.121302455,0.3047769449,0.4075718459,Very Low,0,1,1,1
2000-07-28 05:22:23.720000+00:00,0.9662732598,0.6264411893,0.8844936709,0.5490196078,Afghanistan-Tajikistan-Pakistan region,2000,7,0.1759259259,0.7854545455,0.368902439,0.5538544428,0.000439694014,0.02173390376,Afghanistan-Tajikistan-Pakistan region,,,,,,0.000439694014,0.4461455572,0.995165165,0.5000721315,0.8240740741,0.631097561,2.240626181,0.8844116179,0.5654513009,Medium,0,0,1,1
2000-08-09 05:03:54.330000+00:00,0.8219762233,0.6278472275,0.1234177215,0.3921568627,"25 km NNW of Shinpokh, Pakistan",2000,8,0.1828703704,0.3090909091,0.4801829268,0.2089827356,0.02330071551,0.0266600951,Shinpokh,,,,,,0.02330071551,0.7910172644,1.183174127,0.6108298704,0.8171296296,0.5198170732,1.646037612,0.5765077088,0.5844520783,Medium,0,0,0,1
2000-08-10 08:43:17.630000+00:00,0.9010165403,0.9279085819,0.1234177215,0.3137254902,"36 km NNE of Skardu, Pakistan",2000,8,0.4421296296,0.4581818182,0.4420731707,0.6662319428,0.0005086332611,0.02498151069,Skardu,,,,,,0.0005086332611,0.3337680572,0.6474935474,0.295255713,0.5578703704,0.5579268293,1.573979018,0.5391926241,0.2584480718,Very Low,0,0,0,1
2000-08-10 11:26:49.570000+00:00,0.4720738571,0.5679627783,0.1234177215,0.431372549,"28 km WNW of Dajal, Pakistan",2000,8,0.09259259259,0.3381818182,0.6463414634,0.002499281794,0.008440098615,0.02866940077,Dajal,,,,,,0.008440098615,0.9975007182,1.428873267,0.7555734024,0.9074074074,0.3536585366,1.599247762,0.5522778826,0.7157751775,Very High,0,1,1,1
2000-08-22 00:14:31.490000+00:00,0.5406328969,0.3479816959,0.1234177215,0.3137254902,Afghanistan-Pakistan border region,2000,8,0.1180555556,0.3381818182,0.5304878049,0.2500527554,0.01946834149,0.0254952881,Afghanistan-Pakistan border region,,,,,,0.01946834149,0.7499472446,1.063672735,0.5404305455,0.8819444444,0.4695121951,1.689638458,0.5990861295,0.5214946564,Low,0,0,0,1
2000-09-16 21:58:38.910000+00:00,0.9044624397,0.8184932382,0.3338607595,0.3725490196,"38 km SW of Gilgit, Pakistan",2000,9,0.5532407407,0.2618181818,0.512195122,0.4164968835,0.001606198453,0.002430535067,Gilgit,,,,,,0.001606198453,0.5835031165,0.9560521361,0.4770303009,0.4467592593,0.487804878,1.196382319,0.3436565749,0.3769222772,Very Low,0,0,0,1
2000-10-07 15:34:54.770000+00:00,0.3246898691,0.3080374262,0.1234177215,0.3921568627,"62 km WSW of Khuzdar, Pakistan",2000,10,0.06481481481,0.3418181818,0.7225609756,0.3037388931,0.0009366968031,0.02537582105,Khuzdar,,,,,,0.0009366968031,0.6962611069,1.08841797,0.5550081817,0.9351851852,0.2774390244,1.554442391,0.5290757063,0.5102556851,Low,0,0,0,1
2000-10-10 23:32:02.430000+00:00,0.4848524006,0.535432165,0.1234177215,0.4117647059,"10 km SE of Barkhan, Pakistan",2000,10,0.1157407407,0.6181818182,0.5670731707,0.1053764658,0.001248123043,0.009561572053,Barkhan,,,,,,0.001248123043,0.8946235342,1.30638824,0.6834163918,0.8842592593,0.4329268293,1.935367907,0.726335562,0.6969143072,Very High,1,1,1,1
2000-10-19 01:49:40.460000+00:00,0.621826901,0.7875603957,0.1815664557,0.4509803922,"14 km SW of Khangah Dogran, Pakistan",2000,10,0.08796296296,0.3818181818,0.4115853659,0.3778330623,0.06362227565,0.01439296609,Khangah Dogran,,,,,,0.06362227565,0.6221669377,1.07314733,0.546012113,0.912037037,0.5884146341,1.882269853,0.6988390726,0.567215872,Medium,0,0,1,1
2000-10-28 06:03:13.980000+00:00,0.5048099012,0.5270598461,0.1234177215,0.3921568627,"23 km NNW of Barkhan, Pakistan",2000,10,0.1342592593,0.56,0.5594512195,0.1466609468,0.002738164517,0.02599757864,Barkhan,,,,,,0.002738164517,0.8533390532,1.245495916,0.6475441862,0.8657407407,0.4405487805,1.866289521,0.6905637594,0.6510535125,High,0,0,1,1
2000-12-24 11:21:58.260000+00:00,0.06466804503,0.5466804714,0.03243670886,0.3921568627,"57 km SSE of Diplo, Pakistan",2000,12,0.1875,0.4072727273,0.4923780488,0.7346348164,0.003914698596,0.03207625212,Diplo,,,,,,0.003914698596,0.2653651836,0.6575220464,0.3011635902,0.8125,0.5076219512,1.727394678,0.6186379483,0.289397788,Very Low,0,1,1,1
2000-12-29 17:56:45.120000+00:00,0.4697048013,0.4761229133,0.1234177215,0.2549019608,"60 km S of Duki, Pakistan",2000,12,0.162037037,0.4909090909,0.5929878049,0.04665507512,0.0003511673492,0.02467804815,Duki,,,,,,0.0003511673492,0.9533449249,1.208246886,0.6256004537,0.837962963,0.4070121951,1.735884249,0.6230342184,0.6082553811,Medium,0,1,1,1
2001-02-09 03:00:57.140000+00:00,0.8266425454,0.8044967661,0.1724683544,0.2156862745,"38 km NE of Muzaffar?b?d, Pakistan",2001,2,0.5740740741,0.5636363636,0.449695122,0.1929991527,0.009103161853,0.006742294931,Muzaffar?b?d,,,,,,0.009103161853,0.8070008473,1.022687122,0.5162855591,0.4259259259,0.550304878,1.539867168,0.5215280194,0.4717222304,Low,0,1,1,1
2001-02-18 16:46:19.710000+00:00,0.07191879164,0.542654089,0.03243670886,0.3725490196,"45 km SSE of Diplo, Pakistan",2001,2,0.2824074074,0.5054545455,0.6402439024,0.6978519227,0.003069451487,0.01075423992,Diplo,1,4.6,4.6,56.22524826,,0.003069451487,0.3021480773,0.6746970969,0.3112815641,0.7175925926,0.3597560976,1.582803236,0.5437621891,0.2761303311,Very Low,0,0,0,1
2001-03-09 01:07:09.020000+00:00,0.6698541236,0.5262929161,0.1234177215,0.5294117647,"16 km NW of Wana, Pakistan",2001,3,0.2662037037,0.4909090909,0.431402439,0.1620950733,0.009046170562,0.0313096928,Wana,,,,,,0.009046170562,0.8379049267,1.367316691,0.7193098802,0.7337962963,0.568597561,1.793302948,0.6527681267,0.7112127593,Very High,0,1,1,1
2001-03-29 16:19:03.940000+00:00,0.4822679761,0.3550757982,0.1234177215,0.3137254902,"7 km W of Mastung, Pakistan",2001,3,0.04861111111,0.4472727273,0.5716463415,0.1210935194,0.002803575844,0.01603073493,Mastung,,,,,,0.002803575844,0.8789064806,1.192631971,0.6164015696,0.9513888889,0.4283536585,1.827015275,0.6702258406,0.614266055,Medium,1,1,1,1
2001-04-01 08:36:47.530000+00:00,0.9561509304,0.8456553417,0.1234177215,0.3137254902,"23 km WNW of Barishal, Pakistan",2001,4,0.6342592593,0.1745454545,0.4756097561,0.6128483141,0.000413071408,0.01234250073,Barishal,,,,,,0.000413071408,0.3871516859,0.7008771761,0.3267044798,0.3657407407,0.5243902439,1.064676439,0.2754535225,0.2082304726,Very Low,0,0,1,1
2001-04-02 19:09:19.060000+00:00,0.7723696301,0.5948053276,0.1234177215,0.2549019608,"36 km NNE of Alizai, Pakistan",2001,4,0.412037037,0.4727272727,0.4054878049,0.2183078357,0.003492837793,0.0238260461,Alizai,,,,,,0.003492837793,0.7816921643,1.036594125,0.5244782975,0.587962963,0.5945121951,1.655202431,0.581253652,0.4968949815,Low,0,0,0,1
2001-04-06 17:53:12.470000+00:00,0.4586492074,0.3443387785,0.1234177215,0.2745098039,"44 km SSW of Mastung, Pakistan",2001,4,0.1018518519,0.3709090909,0.5990853659,0.1691705242,0.001386091116,0.01760342842,Mastung,,,,,,0.001386091116,0.8308294758,1.10533928,0.5649766748,0.8981481481,0.4009146341,1.669971873,0.5889019138,0.5385176494,Low,0,1,1,1
2001-04-12 00:40:33.010000+00:00,0.4628847921,0.4820027098,0.1234177215,0.3529411765,"64 km SW of Kohlu, Pakistan",2001,4,0.1435185185,0.3745454545,0.6112804878,0.03310563643,0.0009433029011,0.03254045346,Kohlu,1,3.9,3.9,103.2804154,,0.0009433029011,0.9668943636,1.31983554,0.6913383149,0.8564814815,0.3887195122,1.619746448,0.5628929968,0.6543926604,High,1,1,1,1
2001-04-21 07:21:15.770000+00:00,0.9466029175,0.9674054759,0.5241297468,0.1960784314,"124 km NNE of Skardu, Pakistan",2001,4,0.599537037,0.2545454545,0.5472560976,0.8522979876,6.45E-06,0.02108325111,Skardu,,,,,,6.45E-06,0.1477020124,0.3437804437,0.116335643,0.400462963,0.4527439024,1.10775232,0.2977600934,0.008620052764,Very Low,0,0,0,1
2001-05-04 20:53:13.560000+00:00,0.498994946,0.470946136,0.1234177215,0.2941176471,"14 km S of Duki, Pakistan",2001,5,0.150462963,0.3818181818,0.5884146341,0.07779678526,0.005851514421,0.01765064216,Duki,,,,,,0.005851514421,0.9222032147,1.216320862,0.6303569043,0.849537037,0.4115853659,1.642940585,0.5749039329,0.599325549,Medium,0,1,1,1
2001-05-16 11:00:16.940000+00:00,0.5068917988,0.5453383439,0.06210443038,0.4901960784,"33 km NE of Barkhan, Pakistan",2001,5,0.1782407407,0.5272727273,0.6173780488,0.09782681136,0.001706991857,0.02271653823,Barkhan,,,,,,0.001706991857,0.9021731886,1.392369267,0.7340685737,0.8217592593,0.3826219512,1.731653938,0.6208435786,0.7142866074,Very High,1,1,1,1
2001-05-16 13:10:42.550000+00:00,0.5103376981,0.5516655163,0.04905063291,0.4509803922,"43 km NE of Barkhan, Pakistan",2001,5,0.1342592593,0.4654545455,0.5716463415,0.07153025064,0.004392743637,0.002305297942,Barkhan,1,5.1,5.1,0.09057418981,,0.004392743637,0.9284697494,1.379450142,0.7264578028,0.8657407407,0.4283536585,1.759548945,0.6352888306,0.7118427573,Very High,0,0,1,1
2001-05-24 00:21:15.350000+00:00,0.521895819,0.4168775724,0.1234177215,0.4117647059,"4 km S of Ziarat, Pakistan",2001,5,0.1805555556,0.4072727273,0.5259146341,0.06350980442,0.00721439095,0.02722674083,Ziarat,3,4.2,3.933333333,326.8928458,59.00040787,0.00721439095,0.9364901956,1.348254901,0.7080804115,0.8194444444,0.4740853659,1.700802538,0.6048673773,0.6850782517,Very High,0,1,1,1
2001-06-20 09:41:12.140000+00:00,0.8493998392,0.8039854795,0.1234177215,0.431372549,"65 km NNE of Muzaffar?b?d, Pakistan",2001,6,0.9143518519,0.1927272727,0.443597561,0.2554646306,0.01105440084,0.02493153054,Muzaffar?b?d,,,,,,0.01105440084,0.7445353694,1.175907918,0.6065492827,0.08564814815,0.556402439,0.8347778599,0.1564020052,0.4484912521,Very Low,0,0,0,1
2001-06-23 07:49:50.500000+00:00,0.9840052837,0.6396707314,0.1234177215,0.2156862745,Afghanistan-Tajikistan-Pakistan region,2001,6,0.650462963,0.3163636364,0.4664634146,0.5689238442,0.000347735784,0.01639655112,Afghanistan-Tajikistan-Pakistan region,,,,,,0.000347735784,0.4310761558,0.6467624303,0.2948250055,0.349537037,0.5335365854,1.199437259,0.3452385559,0.1983871509,Very Low,0,1,1,1
2001-06-30 11:48:34.920000+00:00,0.5680565127,0.5473195797,0.1321202532,0.5098039216,"50 km SE of Zhob, Pakistan",2001,6,0.2523148148,0.6618181818,0.506097561,0.1175785974,0.003372137623,0.02667588849,Zhob,,,,,,0.003372137623,0.8824214026,1.392225324,0.7339837756,0.7476851852,0.493902439,1.903405806,0.7097841914,0.7418971791,Very High,0,0,0,1
2001-07-14 00:07:15.770000+00:00,0.5895933839,0.760526114,0.2242879747,0.3529411765,"12 km NE of Dijkot, Pakistan",2001,7,0.1018518519,0.2690909091,0.3277439024,0.5281806477,0.03215529803,0.01279740798,Dijkot,,,,,,0.03215529803,0.4718193523,0.8247605288,0.3996852563,0.8981481481,0.6722560976,1.839495155,0.6766884671,0.4100235316,Very Low,1,1,1,1
2001-07-15 06:31:23.580000+00:00,0.487795773,0.4437201217,0.05498417722,0.3529411765,"33 km SE of Harnai, Pakistan",2001,7,0.1759259259,0.4109090909,0.6219512195,0.0275802724,0.001244596628,0.02066353196,Harnai,,,,,,0.001244596628,0.9724197276,1.325360904,0.6945933556,0.8240740741,0.3780487805,1.613031945,0.5594159343,0.6565828555,High,0,1,1,1
2001-07-16 16:07:18.020000+00:00,0.7138611303,0.7612930439,0.1926424051,0.4901960784,"19 km S of Daultala, Pakistan",2001,7,0.1944444444,0.6545454545,0.4161585366,0.2063373917,0.0596025424,0.03898874434,Daultala,,,,,,0.0596025424,0.7936626083,1.283858687,0.6701440331,0.8055555556,0.5838414634,2.043942474,0.782560211,0.7138473261,Very High,0,0,0,1
2001-07-22 03:56:41.470000+00:00,0.6477429359,0.5272515786,0.1234177215,0.2941176471,"25 km SSW of Wana, Pakistan",2001,7,0.1736111111,0.36,0.5579268293,0.1121646137,0.002151371158,0.01617130386,Wana,,,,,,0.002151371158,0.8878353863,1.181953033,0.6101105133,0.8263888889,0.4420731707,1.62846206,0.5674063208,0.5763555502,Medium,0,0,0,1
2001-08-04 14:07:47.070000+00:00,0.1373908799,0.01948002147,0.1234177215,0.3725490196,"24 km WSW of Jiwani, Pakistan",2001,8,0.2060185185,0.4581818182,0.6036585366,0.243917476,0.001383736571,0.08093238512,Jiwani,,,,,,0.001383736571,0.756082524,1.128631544,0.578698353,0.7939814815,0.3963414634,1.648504763,0.5777853073,0.5485622349,Low,0,0,0,0
2001-08-04 16:03:40.990000+00:00,0.5660464048,0.7410333103,0.1234177215,0.3529411765,"13 km N of Mamu Kanjan, Pakistan",2001,8,0.1087962963,0.5963636364,0.3917682927,0.590509868,0.07106442729,0.02968409238,Mamu Kanjan,,,,,,0.07106442729,0.409490132,0.7624313085,0.3629665625,0.8912037037,0.6082317073,2.095799047,0.809413808,0.4232405495,Very Low,0,0,0,1
2001-08-10 14:25:11.890000+00:00,0.4778888123,0.3758468185,0.1234177215,0.3333333333,"24 km ESE of Mastung, Pakistan",2001,8,0.08101851852,0.4218181818,0.5899390244,0.03998644186,0.0009355168818,0.01835716113,Mastung,1,4.6,4.6,540.1951612,,0.0009355168818,0.9600135581,1.293346891,0.6757336182,0.9189814815,0.4100609756,1.750860639,0.6307896467,0.6599474874,High,0,0,1,1
2001-08-11 19:10:29.940000+00:00,0.1638094418,0.2226525552,0.07318037975,0.2352941176,"16 km NNE of Ormara, Pakistan",2001,8,0.09259259259,0.3672727273,0.6981707317,0.2401467159,0.000966388431,0.03211099821,Ormara,,,,,,0.000966388431,0.7598532841,0.9951474017,0.5000616669,0.9074074074,0.3018292683,1.576509403,0.5405029679,0.4598699141,Low,0,0,0,0
2001-08-14 21:19:28.880000+00:00,0.4931082012,0.2594012833,0.1234177215,0.431372549,"84 km WNW of Nushki, Pakistan",2001,8,0.006944444444,0.3563636364,0.6478658537,0.4671558457,0.0003863611527,0.02010131681,Nushki,,,,,,0.0003863611527,0.5328441543,0.9642167033,0.4818401195,0.9930555556,0.3521341463,1.701553338,0.6052561746,0.4617672455,Low,0,0,0,0
2001-08-16 13:31:59.070000+00:00,0.04650528371,0.2670066723,0.1234177215,0.3725490196,"181 km SSE of Ormara, Pakistan",2001,8,0.08796296296,0.12,0.762195122,0.1692203047,0.000410565895,0.7567625123,Ormara,,,,,,0.000410565895,0.8307796953,1.203328715,0.6227031159,0.912037037,0.237804878,1.269841915,0.3816971595,0.5312613622,Low,0,0,0,0
2001-08-25 19:54:58.790000+00:00,0.9669911555,0.6414602347,0.6285601266,0.2941176471,Afghanistan-Tajikistan-Pakistan region,2001,8,0.8101851852,0.05818181818,0.5518292683,0.5219083953,0.0003527960613,0.02727054363,Afghanistan-Tajikistan-Pakistan region,,,,,,0.0003527960613,0.4780916047,0.7722092518,0.3687268352,0.1898148148,0.4481707317,0.6961673647,0.08462344173,0.1907989417,Very Low,1,1,1,1
2001-09-09 07:01:57.620000+00:00,0.9621094647,0.6602500192,0.5087025316,0.2941176471,Afghanistan-Tajikistan-Pakistan region,2001,9,0.8472222222,0.1854545455,0.4557926829,0.4810319558,0.0004352407745,0.01799461707,Afghanistan-Tajikistan-Pakistan region,1,4.3,4.3,542.5021789,,0.0004352407745,0.5189680442,0.8130856913,0.3928075064,0.1527777778,0.5442073171,0.8824396403,0.1810833551,0.2440833909,Very Low,1,1,1,1
2001-09-30 11:30:16.440000+00:00,0.9734522169,0.6339826674,1,0.3333333333,Afghanistan-Tajikistan-Pakistan region,2001,9,0.6087962963,0.5745454545,0.362804878,0.5601116378,0.0003527960613,0.02241122032,Afghanistan-Tajikistan-Pakistan region,3,5.4,4.4,35.64950984,196.8029807,0.0003527960613,0.4398883622,0.7732216955,0.3693232747,0.3912037037,0.637195122,1.60294428,0.554192101,0.335685786,Very Low,0,0,0,1
2001-11-02 14:55:40.310000+00:00,0.4446502412,0.4786154357,0.1234177215,0.4117647059,"51 km WNW of Dera Bugti, Pakistan",2001,11,0.1527777778,0.32,0.693597561,0.003934379767,0.002308217378,0.01854530347,Dera Bugti,,,,,,0.002308217378,0.9960656202,1.407830326,0.74317682,0.8472222222,0.306402439,1.473624661,0.4872247587,0.6822906225,Very High,1,1,1,1
2001-11-13 03:10:39.530000+00:00,0.9287273145,0.828463328,0.2318037975,0.4117647059,"16 km NW of Gilgit, Pakistan",2001,11,0.2268518519,0.56,0.4344512195,0.4970589128,0.003329505838,0.02194681066,Gilgit,,,,,,0.003329505838,0.5029410872,0.9147057931,0.4526728053,0.7731481481,0.5655487805,1.898696929,0.7073457292,0.4651655044,Low,0,0,1,1
2001-11-29 04:28:54.010000+00:00,0.513209281,0.412467725,0.1234177215,0.3529411765,"19 km SSW of Ziarat, Pakistan",2001,11,0.1574074074,0.3890909091,0.5884146341,0.03850279682,0.002291407268,0.02088517828,Ziarat,2,4.7,4.45,189.1719752,326.8928458,0.002291407268,0.9614972032,1.31443838,0.6881588001,0.8425925926,0.4115853659,1.643268868,0.5750739321,0.6553095886,High,0,1,1,1
2001-11-29 20:37:05.880000+00:00,0.4829140822,0.4675588619,0.1234177215,0.3725490196,"39 km S of Duki, Pakistan",2001,11,0.1550925926,0.3018181818,0.6631097561,0.02728252914,0.0008818759109,0.02287301162,Duki,,,,,,0.0008818759109,0.9727174709,1.34526649,0.7063199123,0.8449074074,0.3368902439,1.483615833,0.4923986235,0.6474132249,High,0,0,1,1
